PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
00762661;2158759;LE2026003119;LE2026002388;Löschmeldung;08.06.2026;18.08.2026;21.08.2026;Sonstige;Ramipril HEXAL comp 5 mg/25 mg Tabletten;C09BA05;"Hydrochlorothiazid; Ramipril";nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Erhöhte Nachfrage;N/A;Ramipril HEXAL comp 5 mg/25 mg Tabletten - Einreichungsnummer: 2158759;30.06.2026;Vorgesehen;Tablette;weder versrel noch verskri
03286793;0403867;LE2026003118;LE2026001628;Änderungsmeldung;24.11.2025;08.09.2026;21.08.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03294798;0403867;LE2026003118;LE2026001628;Änderungsmeldung;24.11.2025;08.09.2026;21.08.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03294806;0403867;LE2026003118;LE2026001628;Änderungsmeldung;24.11.2025;08.09.2026;21.08.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
03911452;0403867;LE2026003118;LE2026001628;Änderungsmeldung;24.11.2025;08.09.2026;21.08.2026;Sonstige;Triamhexal 10;H02AB08;Triamcinolonacetonid;nein;H e x a l  Aktiengesellschaft;N/A;service@hexal.com;Unzureichende Produktionskapazitäten;N/A;N/A;29.04.2026;Vorgesehen;Injektionssuspension;versrel
01668929;2150044;LE2026003117;LE2024004075;Änderungsmeldung;08.11.2024;31.03.2027;21.08.2026;Sonstige;Tera TAD 10mg;G04CA03;Terazosinhydrochlorid-Dihydrat;ja;TAD Pharma GmbH;N/A;regulatory-affairs@tad.de;Sonstige;N/A;N/A;08.11.2024;Nein;Tablette;weder versrel noch verskri
02224896;2150044;LE2026003117;LE2024004075;Änderungsmeldung;08.11.2024;31.03.2027;21.08.2026;Sonstige;Tera TAD 10mg;G04CA03;Terazosinhydrochlorid-Dihydrat;ja;TAD Pharma GmbH;N/A;regulatory-affairs@tad.de;Sonstige;N/A;N/A;08.11.2024;Nein;Tablette;weder versrel noch verskri
01668622;2150042;LE2026003116;LE2024004070;Änderungsmeldung;08.11.2024;31.03.2027;21.08.2026;Sonstige;Tera TAD 2mg;G04CA03;Terazosinhydrochlorid-Dihydrat;ja;TAD Pharma GmbH;N/A;Regulatory-affairs@tad.de;Sonstige;N/A;N/A;08.11.2024;Nein;Tablette;weder versrel noch verskri
02224844;2150042;LE2026003116;LE2024004070;Änderungsmeldung;08.11.2024;31.03.2027;21.08.2026;Sonstige;Tera TAD 2mg;G04CA03;Terazosinhydrochlorid-Dihydrat;ja;TAD Pharma GmbH;N/A;Regulatory-affairs@tad.de;Sonstige;N/A;N/A;08.11.2024;Nein;Tablette;weder versrel noch verskri
01668763;2150043;LE2026003115;LE2024004071;Änderungsmeldung;08.11.2024;31.03.2027;21.08.2026;Sonstige;Tera TAD 5mg;G04CA03;Terazosinhydrochlorid-Dihydrat;ja;TAD Pharma GmbH;N/A;regulatory-affairs@tad.de;Sonstige;N/A;N/A;08.11.2024;Nein;Tablette;weder versrel noch verskri
02224867;2150043;LE2026003115;LE2024004071;Änderungsmeldung;08.11.2024;31.03.2027;21.08.2026;Sonstige;Tera TAD 5mg;G04CA03;Terazosinhydrochlorid-Dihydrat;ja;TAD Pharma GmbH;N/A;regulatory-affairs@tad.de;Sonstige;N/A;N/A;08.11.2024;Nein;Tablette;weder versrel noch verskri
02136241;2152057;LE2026003114;LE2026002316;Änderungsmeldung;15.07.2026;04.09.2026;21.08.2026;Sonstige;Seroquel 300 mg Filmtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Cheplapharm Arzneimittel GmbH;+493834 451 0;RA-Seroquel@cheplapharm.com;Erhöhte Nachfrage;demand doubled vs expectations;Seroquel 100 mg Filmtabletten - Einreichungsnummer: 2147292;24.06.2026;Nein;Filmtablette;weder versrel noch verskri
11695979;2186907;LE2026003113;LE2026001486;Änderungsmeldung;06.07.2026;11.09.2026;21.08.2026;Sonstige;Escitalopram-Micro Labs 20 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;20.04.2026;Nein;Filmtablette;versrel
11695991;2186907;LE2026003113;LE2026001486;Änderungsmeldung;06.07.2026;11.09.2026;21.08.2026;Sonstige;Escitalopram-Micro Labs 20 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;20.04.2026;Nein;Filmtablette;versrel
11695904;2186905;LE2026003112;LE2026002493;Änderungsmeldung;03.07.2026;11.09.2026;21.08.2026;Sonstige;Escitalopram-Micro Labs 10 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
11695910;2186905;LE2026003112;LE2026002493;Änderungsmeldung;03.07.2026;11.09.2026;21.08.2026;Sonstige;Escitalopram-Micro Labs 10 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
11695927;2186905;LE2026003112;LE2026002493;Änderungsmeldung;03.07.2026;11.09.2026;21.08.2026;Sonstige;Escitalopram-Micro Labs 10 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
11695896;2186904;LE2026003111;LE2026002491;Änderungsmeldung;30.06.2026;11.09.2026;21.08.2026;Sonstige;Escitalopram-Micro Labs 5 mg Filmtabletten;N06AB10;Escitalopramoxalat;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;07.07.2026;Nein;Filmtablette;versrel
10517187;2183414;LE2026003110;LE2026001178;Änderungsmeldung;19.03.2026;11.09.2026;21.08.2026;Sonstige;Gabapentin-Micro Labs 800 mg Filmtabletten;N02BF01;Gabapentin;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;25.03.2026;Nein;Filmtablette;versrel
10517193;2183414;LE2026003110;LE2026001178;Änderungsmeldung;19.03.2026;11.09.2026;21.08.2026;Sonstige;Gabapentin-Micro Labs 800 mg Filmtabletten;N02BF01;Gabapentin;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;25.03.2026;Nein;Filmtablette;versrel
00408497;0929569;LE2026003109;LE2026000673;Löschmeldung;13.02.2026;15.08.2026;21.08.2026;Sonstige;Gastrografin;V04CG, V08AA;"Amidotrizoat-Meglumin; Natriumamidotrizoat";nein;Bayer Vital GmbH;0800 6422937;medical-information@bayer.com;Sonstige;N/A;N/A;19.02.2026;Nein;Lösung zur gastrointestinalen Anwendung;weder versrel noch verskri
01246186;0929569;LE2026003109;LE2026000673;Löschmeldung;13.02.2026;15.08.2026;21.08.2026;Sonstige;Gastrografin;V04CG, V08AA;"Amidotrizoat-Meglumin; Natriumamidotrizoat";nein;Bayer Vital GmbH;0800 6422937;medical-information@bayer.com;Sonstige;N/A;N/A;19.02.2026;Nein;Lösung zur gastrointestinalen Anwendung;weder versrel noch verskri
